"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
2023-03-13 01:55:00,3,0.0110,0.180,1,3,256
2023-03-13 01:55:10,4,0.0160,0.170,1,4,256
2023-03-13 01:55:20,4,0.0160,0.170,1,4,256
2023-03-13 01:55:30,3,0.0110,0.140,0,3,256
2023-03-13 01:55:40,3,0.0130,0.150,1,3,256
2023-03-13 01:55:50,3,0.0130,0.210,1,3,256
2023-03-13 01:56:00,3,0.0110,0.180,1,3,256
2023-03-13 01:56:10,4,0.0150,0.160,1,4,256
2023-03-13 01:56:20,4,0.0150,0.180,1,4,257
2023-03-13 01:56:30,3,0.0120,0.200,1,3,256
2023-03-13 01:56:40,4,0.0140,0.140,1,4,257
2023-03-13 01:56:50,4,0.0140,0.170,1,4,256
2023-03-13 01:57:00,3,0.0130,0.150,1,3,256
2023-03-13 01:57:10,3,0.0130,0.150,1,3,256
2023-03-13 01:57:20,4,0.0160,0.150,1,4,256
2023-03-13 01:57:30,4,0.0140,0.140,1,4,262
2023-03-13 01:57:40,4,0.0150,0.130,1,4,262
2023-03-13 01:57:50,3,0.0100,0.190,1,3,262
2023-03-13 01:58:00,4,0.0140,0.140,1,4,262
2023-03-13 01:58:10,3,0.0110,0.170,1,3,262
2023-03-13 01:58:20,4,0.0140,0.110,0,4,262
2023-03-13 01:58:30,3,0.0120,0.160,1,3,262
2023-03-13 01:58:40,3,0.0120,0.130,0,3,262
2023-03-13 01:58:50,4,0.0140,0.140,1,4,262
2023-03-13 01:59:00,3,0.0120,0.160,1,3,262
2023-03-13 01:59:10,4,0.0150,0.100,0,4,262
2023-03-13 01:59:20,4,0.0150,0.150,1,4,262
2023-03-13 01:59:30,3,0.0130,0.150,1,3,261
2023-03-13 01:59:40,4,0.0150,0.130,1,4,261
2023-03-13 01:59:50,4,0.0150,0.130,1,4,262
2023-03-13 02:00:00,4,0.0140,0.160,1,4,261
2023-03-13 02:00:10,4,0.0140,0.140,1,4,261
2023-03-13 02:00:20,4,0.0140,0.160,1,4,261
2023-03-13 02:00:30,3,0.0130,0.150,1,3,261
2023-03-13 02:00:40,2,0.00900,0.170,0,2,261
2023-03-13 02:00:50,3,0.0120,0.160,1,3,261
2023-03-13 02:01:00,4,0.0140,0.140,1,4,261
2023-03-13 02:01:10,3,0.0120,0.190,1,3,261
2023-03-13 02:01:20,3,0.0120,0.190,1,3,261
2023-03-13 02:01:30,4,0.0150,0.180,1,4,261
2023-03-13 02:01:40,3,0.0130,0.150,1,3,261
2023-03-13 02:01:50,3,0.0120,0.160,1,3,261
2023-03-13 02:02:00,3,0.0120,0.190,1,3,261
2023-03-13 02:02:10,3,0.0130,0.150,1,3,261
2023-03-13 02:02:20,4,0.0140,0.140,1,4,262
2023-03-13 02:02:30,4,0.0150,0.150,1,4,262
2023-03-13 02:02:40,3,0.0110,0.170,1,3,261
2023-03-13 02:02:50,3,0.0110,0.140,0,3,261
2023-03-13 02:03:00,3,0.0120,0.160,1,3,261
2023-03-13 02:03:10,4,0.0150,0.130,1,4,262
2023-03-13 02:03:20,3,0.0130,0.150,1,3,262
2023-03-13 02:03:30,3,0.0110,0.170,1,3,262
2023-03-13 02:03:40,3,0.0130,0.150,1,3,262
2023-03-13 02:03:50,4,0.0150,0.130,1,4,262
2023-03-13 02:04:00,4,0.0150,0.150,1,4,262
2023-03-13 02:04:10,3,0.0110,0.140,0,3,262
2023-03-13 02:04:20,4,0.0140,0.160,1,4,262
2023-03-13 02:04:30,3,0.0110,0.170,1,3,262
2023-03-13 02:04:40,4,0.0150,0.150,1,4,262
2023-03-13 02:04:50,4,0.0150,0.150,1,4,263
2023-03-13 02:05:00,4,0.0150,0.150,1,4,262
2023-03-13 02:05:10,3,0.0130,0.180,1,3,262
2023-03-13 02:05:20,3,0.0130,0.150,1,3,262
2023-03-13 02:05:30,3,0.0110,0.170,1,3,262
2023-03-13 02:05:40,3,0.0130,0.150,1,3,263
2023-03-13 02:05:50,4,0.0140,0.140,1,4,263
2023-03-13 02:06:00,3,0.0120,0.160,1,3,263
2023-03-13 02:06:10,3,0.0120,0.160,1,3,263
2023-03-13 02:06:20,4,0.0150,0.180,1,4,263
2023-03-13 02:06:30,4,0.0150,0.180,1,4,263
2023-03-13 02:06:40,3,0.0120,0.190,1,3,263
2023-03-13 02:06:50,3,0.0130,0.170,1,3,265
2023-03-13 02:07:00,4,0.0150,0.150,1,4,265
2023-03-13 02:07:10,4,0.0140,0.160,1,4,265
2023-03-13 02:07:20,4,0.0140,0.130,1,4,267
2023-03-13 02:07:30,4,0.0140,0.190,1,4,265
2023-03-13 02:07:40,4,0.0150,0.130,1,4,265
2023-03-13 02:07:50,3,0.0130,0.150,1,3,265
2023-03-13 02:08:00,4,0.0140,0.160,1,4,265
2023-03-13 02:08:10,3,0.0110,0.210,1,3,265
2023-03-13 02:08:20,3,0.0130,0.150,1,3,265
2023-03-13 02:08:30,4,0.0140,0.190,1,4,265
2023-03-13 02:08:40,3,0.0120,0.160,1,3,265
2023-03-13 02:08:50,3,0.0120,0.160,1,3,264
2023-03-13 02:09:00,3,0.0130,0.170,1,3,264
2023-03-13 02:09:10,3,0.0100,0.190,1,3,264
2023-03-13 02:09:20,3,0.0110,0.170,1,3,265
2023-03-13 02:09:30,3,0.0120,0.190,1,3,264
2023-03-13 02:09:40,3,0.0130,0.170,1,3,264
2023-03-13 02:09:50,4,0.0160,0.140,1,4,265
2023-03-13 02:10:00,4,0.0140,0.140,1,4,265
2023-03-13 02:10:10,3,0.0120,0.160,1,3,265
2023-03-13 02:10:20,3,0.0130,0.150,1,3,265
2023-03-13 02:10:30,3,0.0110,0.170,1,3,264
2023-03-13 02:10:40,3,0.0130,0.120,0,3,265
2023-03-13 02:10:50,4,0.0160,0.120,1,4,265
2023-03-13 02:11:00,4,0.0150,0.130,1,4,265
2023-03-13 02:11:10,3,0.0120,0.160,1,3,265
2023-03-13 02:11:20,4,0.0150,0.130,1,4,265
2023-03-13 02:11:30,3,0.0130,0.150,1,3,265
2023-03-13 02:11:40,4,0.0140,0.140,1,4,265
2023-03-13 02:11:50,3,0.0130,0.170,1,3,265
2023-03-13 02:12:10,3,0.0120,0.160,1,3,265
2023-03-13 02:12:20,3,0.0130,0.180,1,3,263
2023-03-13 02:12:30,4,0.0170,0.110,1,4,261
2023-03-13 02:12:40,3,0.0130,0.180,1,3,261
2023-03-13 02:12:50,4,0.0150,0.130,1,4,260
2023-03-13 02:13:00,4,0.0150,0.150,1,4,261
2023-03-13 02:13:10,3,0.0130,0.150,1,3,261
2023-03-13 02:13:20,3,0.0120,0.160,1,3,261
2023-03-13 02:13:30,4,0.0140,0.140,1,4,260
2023-03-13 02:13:40,4,0.0150,0.130,1,4,260
2023-03-13 02:13:50,3,0.0130,0.120,0,3,261
2023-03-13 02:14:00,3,0.0130,0.210,1,3,260
2023-03-13 02:14:10,4,0.0150,0.130,1,4,260
2023-03-13 02:14:20,3,0.0130,0.150,1,3,260
2023-03-13 02:14:30,4,0.0150,0.150,1,4,260
2023-03-13 02:14:40,4,0.0150,0.130,1,4,259
2023-03-13 02:14:50,3,0.0130,0.150,1,3,259
2023-03-13 02:15:00,4,0.0140,0.140,1,4,259
2023-03-13 02:15:10,3,0.0110,0.180,1,3,259
2023-03-13 02:15:20,4,0.0140,0.170,1,4,259
2023-03-13 02:15:30,3,0.0120,0.160,1,3,259
2023-03-13 02:15:40,3,0.0120,0.190,1,3,259
2023-03-13 02:15:50,4,0.0160,0.150,1,4,258
2023-03-13 02:16:00,3,0.0130,0.120,0,3,259
2023-03-13 02:16:10,4,0.0150,0.130,1,4,259
2023-03-13 02:16:20,4,0.0160,0.170,1,4,259
2023-03-13 02:16:30,3,0.0120,0.160,1,3,258
2023-03-13 02:16:40,4,0.0170,0.110,1,4,259
2023-03-13 02:16:50,4,0.0150,0.130,1,4,258
2023-03-13 02:17:00,3,0.0120,0.190,1,3,259
2023-03-13 02:17:10,3,0.0110,0.180,1,3,258
2023-03-13 02:17:20,4,0.0150,0.150,1,4,258
2023-03-13 02:17:30,4,0.0140,0.140,1,4,258
2023-03-13 02:17:40,3,0.0110,0.140,0,3,258
2023-03-13 02:17:50,3,0.0130,0.150,1,3,258
2023-03-13 02:18:00,4,0.0150,0.150,1,4,259
2023-03-13 02:18:10,3,0.0100,0.190,1,3,259
2023-03-13 02:18:20,3,0.0100,0.190,1,3,259
2023-03-13 02:18:30,3,0.0100,0.190,1,3,258
2023-03-13 02:18:40,3,0.0130,0.150,1,3,257
2023-03-13 02:19:00,3,0.0120,0.190,1,3,257
2023-03-13 02:19:10,3,0.0130,0.150,1,3,257
2023-03-13 02:19:20,4,0.0150,0.160,1,4,257
2023-03-13 02:19:30,3,0.0130,0.150,1,3,258
2023-03-13 02:19:40,3,0.0120,0.160,1,3,258
2023-03-13 02:19:50,4,0.0140,0.140,1,4,257
2023-03-13 02:20:00,4,0.0140,0.140,1,4,257
2023-03-13 02:20:10,4,0.0140,0.140,1,4,257
2023-03-13 02:20:20,3,0.0130,0.120,0,3,257
2023-03-13 02:20:30,4,0.0150,0.130,1,4,257
2023-03-13 02:20:40,3,0.0130,0.150,1,3,256
2023-03-13 02:20:50,4,0.0140,0.140,1,4,256
2023-03-13 02:21:00,3,0.0130,0.150,1,3,256
2023-03-13 02:21:10,3,0.0130,0.150,1,3,256
2023-03-13 02:21:20,4,0.0150,0.160,1,4,256
2023-03-13 02:21:30,3,0.0130,0.150,1,3,256
2023-03-13 02:21:40,4,0.0140,0.140,1,4,256
2023-03-13 02:21:50,3,0.0130,0.180,1,3,255
2023-03-13 02:22:00,3,0.0130,0.180,1,3,256
2023-03-13 02:22:10,4,0.0140,0.170,1,4,256
2023-03-13 02:22:20,2,0.00800,0.200,0,2,256
2023-03-13 02:22:30,3,0.0110,0.180,1,3,256
2023-03-13 02:22:40,4,0.0150,0.160,1,4,256
2023-03-13 02:22:50,3,0.0120,0.160,1,3,256
2023-03-13 02:23:00,3,0.0130,0.180,1,3,256
2023-03-13 02:23:10,3,0.0130,0.180,1,3,256
2023-03-13 02:23:20,4,0.0150,0.160,1,4,255
2023-03-13 02:23:30,3,0.0110,0.180,1,3,256
2023-03-13 02:23:40,3,0.0130,0.150,1,3,256
2023-03-13 02:23:50,3,0.0130,0.180,1,3,255
2023-03-13 02:24:00,3,0.0110,0.180,1,3,255
2023-03-13 02:24:10,3,0.0120,0.200,1,3,255
2023-03-13 02:24:20,3,0.0120,0.200,1,3,255
2023-03-13 02:24:30,4,0.0140,0.140,1,4,255
2023-03-13 02:24:40,3,0.0110,0.180,1,3,256
2023-03-13 02:24:50,4,0.0150,0.130,1,4,255
2023-03-13 02:25:00,4,0.0170,0.120,1,4,256
2023-03-13 02:25:10,3,0.0130,0.150,1,3,256
2023-03-13 02:25:20,4,0.0140,0.170,1,4,256
2023-03-13 02:25:30,4,0.0170,0.120,1,4,256
2023-03-13 02:25:40,3,0.0120,0.160,1,3,255
2023-03-13 02:25:50,4,0.0140,0.140,1,4,256
2023-03-13 02:26:00,4,0.0150,0.160,1,4,255
2023-03-13 02:26:10,3,0.0120,0.160,1,3,255
2023-03-13 02:26:20,4,0.0140,0.140,1,4,255
2023-03-13 02:26:30,3,0.0130,0.180,1,3,255
2023-03-13 02:26:40,4,0.0140,0.140,1,4,255
2023-03-13 02:26:50,4,0.0150,0.160,1,4,255
2023-03-13 02:27:00,3,0.0120,0.200,1,3,255
2023-03-13 02:27:10,3,0.0120,0.160,1,3,255
2023-03-13 02:27:20,4,0.0170,0.140,1,4,255
2023-03-13 02:27:30,3,0.0110,0.180,1,3,255
2023-03-13 02:27:40,4,0.0150,0.160,1,4,256
2023-03-13 02:27:50,4,0.0150,0.130,1,4,256
2023-03-13 02:28:00,3,0.0120,0.200,1,3,256
2023-03-13 02:28:10,4,0.0150,0.130,1,4,256
2023-03-13 02:28:20,4,0.0140,0.170,1,4,256
2023-03-13 02:28:30,3,0.0110,0.210,1,3,256
2023-03-13 02:28:40,4,0.0140,0.140,1,4,256
2023-03-13 02:28:50,3,0.0130,0.150,1,3,256
2023-03-13 02:29:00,3,0.0110,0.180,1,3,256
2023-03-13 02:29:10,4,0.0150,0.160,1,4,256
2023-03-13 02:29:20,4,0.0150,0.160,1,4,256
2023-03-13 02:29:30,3,0.0130,0.120,0,3,256
2023-03-13 02:29:40,3,0.0110,0.180,1,3,256
2023-03-13 02:29:50,3,0.0130,0.150,1,3,256
2023-03-13 02:30:00,3,0.0130,0.150,1,3,256
2023-03-13 02:30:10,4,0.0150,0.160,1,4,255
2023-03-13 02:30:20,4,0.0140,0.140,1,4,256
2023-03-13 02:30:30,3,0.0110,0.180,1,3,256
2023-03-13 02:30:40,4,0.0150,0.130,1,4,256
2023-03-13 02:30:50,4,0.0170,0.120,1,4,256
2023-03-13 02:31:00,5,0.0190,0.120,1,5,263
2023-03-13 02:31:10,5,0.0180,0.130,1,5,263
2023-03-13 02:31:20,4,0.0150,0.150,1,4,263
2023-03-13 02:31:30,3,0.0120,0.190,1,3,263
2023-03-13 02:31:40,3,0.0120,0.160,1,3,263
2023-03-13 02:31:50,4,0.0140,0.160,1,4,263
2023-03-13 02:32:00,4,0.0140,0.160,1,4,263
2023-03-13 02:32:10,4,0.0140,0.140,1,4,263
2023-03-13 02:32:20,4,0.0140,0.160,1,4,263
2023-03-13 02:32:30,4,0.0170,0.110,1,4,263
2023-03-13 02:32:40,3,0.0120,0.160,1,3,263
2023-03-13 02:32:50,3,0.0130,0.150,1,3,263
2023-03-13 02:33:00,3,0.0130,0.120,0,3,263
2023-03-13 02:33:10,4,0.0150,0.130,1,4,263
2023-03-13 02:33:20,4,0.0160,0.120,1,4,264
2023-03-13 02:33:40,3,0.0100,0.190,1,3,264
2023-03-13 02:33:50,4,0.0140,0.140,1,4,263
2023-03-13 02:34:00,3,0.0100,0.190,1,3,264
2023-03-13 02:34:10,4,0.0150,0.150,1,4,264
2023-03-13 02:34:20,3,0.0100,0.190,1,3,263
2023-03-13 02:34:30,3,0.0100,0.230,1,3,264
2023-03-13 02:34:40,3,0.0120,0.160,1,3,264
2023-03-13 02:34:50,3,0.0130,0.150,1,3,263
2023-03-13 02:35:00,3,0.0110,0.170,1,3,264
2023-03-13 02:35:10,4,0.0140,0.160,1,4,264
2023-03-13 02:35:20,4,0.0150,0.150,1,4,264
2023-03-13 02:35:30,4,0.0170,0.110,1,5,264
2023-03-13 02:35:40,3,0.0130,0.150,1,3,264
2023-03-13 02:35:50,3,0.0120,0.160,1,3,264
2023-03-13 02:36:00,4,0.0140,0.140,1,4,264
2023-03-13 02:36:10,4,0.0150,0.130,1,4,264
2023-03-13 02:36:20,5,0.0180,0.130,1,5,264
2023-03-13 02:36:30,4,0.0150,0.130,1,4,264
2023-03-13 02:36:40,3,0.0130,0.170,1,3,264
2023-03-13 02:36:50,3,0.0120,0.160,1,3,265
2023-03-13 02:37:00,3,0.0130,0.170,1,3,265
2023-03-13 02:37:10,3,0.0130,0.150,1,3,264
2023-03-13 02:37:20,3,0.0130,0.150,1,3,264
2023-03-13 02:37:30,3,0.0120,0.160,1,3,264
2023-03-13 02:37:40,4,0.0140,0.140,1,4,264
2023-03-13 02:37:50,3,0.0130,0.120,0,3,265
2023-03-13 02:38:00,4,0.0150,0.150,1,4,265
2023-03-13 02:38:10,3,0.0120,0.160,1,3,264
2023-03-13 02:38:20,3,0.0120,0.160,1,3,264
2023-03-13 02:38:30,3,0.0120,0.130,0,3,264
2023-03-13 02:38:40,3,0.0100,0.230,1,3,264
2023-03-13 02:38:50,3,0.0110,0.210,1,3,264
2023-03-13 02:39:00,3,0.0100,0.190,1,3,264
2023-03-13 02:39:10,3,0.0100,0.230,1,3,264
2023-03-13 02:39:20,3,0.0110,0.170,1,3,264
2023-03-13 02:39:30,3,0.0130,0.150,1,3,263
2023-03-13 02:39:40,3,0.0110,0.210,1,3,264
2023-03-13 02:40:00,4,0.0140,0.190,1,4,264
2023-03-13 02:40:10,3,0.0110,0.210,1,3,265
2023-03-13 02:40:20,3,0.0120,0.190,1,3,265
2023-03-13 02:40:30,4,0.0160,0.140,1,4,265
2023-03-13 02:40:40,3,0.0120,0.160,1,3,265
2023-03-13 02:40:50,3,0.0110,0.170,1,3,265
2023-03-13 02:41:00,4,0.0140,0.160,1,4,265
2023-03-13 02:41:10,4,0.0140,0.130,1,4,265
2023-03-13 02:41:20,4,0.0140,0.130,1,4,265
2023-03-13 02:41:30,4,0.0150,0.150,1,4,265
2023-03-13 02:41:40,4,0.0150,0.130,1,4,265
2023-03-13 02:41:50,4,0.0150,0.130,1,4,265
2023-03-13 02:42:00,3,0.0110,0.240,1,3,265
2023-03-13 02:42:10,3,0.0120,0.190,1,3,265
2023-03-13 02:42:20,3,0.0110,0.210,1,3,265
2023-03-13 02:42:30,4,0.0140,0.160,1,4,265
2023-03-13 02:42:40,3,0.0100,0.230,1,3,265
2023-03-13 02:42:50,4,0.0150,0.150,1,4,265
2023-03-13 02:43:00,3,0.0110,0.170,1,3,265
2023-03-13 02:43:10,3,0.0120,0.190,1,3,265
2023-03-13 02:43:20,4,0.0140,0.160,1,4,265
2023-03-13 02:43:30,3,0.0120,0.160,1,3,265
2023-03-13 02:43:40,3,0.0110,0.210,1,3,265
2023-03-13 02:43:50,4,0.0150,0.130,1,4,265
2023-03-13 02:44:00,3,0.0120,0.160,1,3,265
2023-03-13 02:44:10,3,0.0130,0.140,1,3,265
2023-03-13 02:44:20,4,0.0140,0.130,1,4,265
2023-03-13 02:44:30,4,0.0150,0.130,1,4,265
2023-03-13 02:44:40,3,0.0100,0.150,0,3,265
2023-03-13 02:44:50,4,0.0140,0.110,0,4,265
2023-03-13 02:45:00,3,0.0110,0.170,1,3,265
2023-03-13 02:45:10,3,0.0130,0.150,1,3,265
2023-03-13 02:45:20,4,0.0140,0.160,1,4,265
2023-03-13 02:45:30,5,0.0170,0.110,1,5,265
2023-03-13 02:45:40,3,0.0120,0.160,1,3,265
2023-03-13 02:45:50,4,0.0150,0.130,1,4,266
2023-03-13 02:46:00,3,0.0130,0.140,1,3,265
2023-03-13 02:46:10,3,0.0120,0.160,1,3,266
2023-03-13 02:46:20,3,0.0120,0.190,1,3,265
2023-03-13 02:46:30,4,0.0140,0.130,1,4,265
2023-03-13 02:46:40,4,0.0150,0.100,0,4,265
2023-03-13 02:46:50,3,0.0130,0.140,1,3,265
2023-03-13 02:47:00,3,0.0110,0.170,1,3,265
2023-03-13 02:47:10,3,0.0100,0.190,1,3,266
2023-03-13 02:47:20,3,0.0110,0.170,1,3,266
2023-03-13 02:47:30,4,0.0150,0.180,1,4,266
2023-03-13 02:47:40,3,0.0110,0.170,1,3,266
2023-03-13 02:47:50,4,0.0140,0.130,1,4,266
2023-03-13 02:48:00,3,0.0120,0.160,1,3,266
2023-03-13 02:48:10,4,0.0150,0.130,1,4,266
2023-03-13 02:48:20,3,0.0130,0.140,1,3,266
2023-03-13 02:48:30,4,0.0140,0.130,1,4,266
2023-03-13 02:48:40,3,0.0130,0.140,1,3,266
2023-03-13 02:48:50,4,0.0140,0.130,1,4,266
2023-03-13 02:49:00,4,0.0140,0.130,1,4,267
2023-03-13 02:49:10,4,0.0160,0.140,1,4,267
2023-03-13 02:49:20,4,0.0150,0.150,1,4,266
2023-03-13 02:49:30,4,0.0150,0.130,1,4,266
2023-03-13 02:49:40,3,0.0110,0.170,1,3,262
2023-03-13 02:49:50,3,0.0130,0.140,1,3,266
2023-03-13 02:50:00,4,0.0150,0.130,1,4,266
2023-03-13 02:50:10,4,0.0140,0.160,1,4,265
2023-03-13 02:50:20,4,0.0160,0.140,1,4,266
2023-03-13 02:50:30,4,0.0140,0.130,1,4,266
2023-03-13 02:50:40,2,0.00900,0.250,1,2,266
2023-03-13 02:50:50,4,0.0160,0.140,1,4,266
2023-03-13 02:51:00,4,0.0140,0.160,1,4,266
2023-03-13 02:51:10,4,0.0140,0.160,1,4,266
2023-03-13 02:51:20,4,0.0140,0.130,1,4,266
2023-03-13 02:51:30,3,0.0120,0.220,1,3,266
2023-03-13 02:51:40,3,0.0130,0.140,1,3,266
2023-03-13 02:51:50,3,0.0130,0.140,1,3,266
2023-03-13 02:52:00,3,0.0130,0.170,1,3,265
2023-03-13 02:52:10,3,0.0130,0.170,1,3,266
2023-03-13 02:52:20,5,0.0170,0.0900,0,5,266
2023-03-13 02:52:30,3,0.0130,0.140,1,3,266
2023-03-13 02:52:40,3,0.0130,0.140,1,3,266
2023-03-13 02:52:50,4,0.0140,0.130,1,4,267
2023-03-13 02:53:00,3,0.0130,0.170,1,3,266
2023-03-13 02:53:10,4,0.0140,0.130,1,4,266
2023-03-13 02:53:30,4,0.0140,0.130,1,4,266
2023-03-13 02:53:40,3,0.0130,0.170,1,3,266
2023-03-13 02:53:50,3,0.0120,0.160,1,3,266
2023-03-13 02:54:00,3,0.0120,0.160,1,3,266
2023-03-13 02:54:10,4,0.0160,0.120,1,4,266
2023-03-13 02:54:20,4,0.0150,0.150,1,4,266
2023-03-13 02:54:30,4,0.0140,0.130,1,4,265
2023-03-13 02:54:40,3,0.0120,0.220,1,3,266
2023-03-13 02:54:50,4,0.0140,0.160,1,4,265
2023-03-13 02:55:00,3,0.0130,0.140,1,3,265
2023-03-13 02:55:10,4,0.0150,0.150,1,4,266
2023-03-13 02:55:20,4,0.0140,0.190,1,4,265
2023-03-13 02:55:30,3,0.0130,0.140,1,3,266
2023-03-13 02:55:40,4,0.0150,0.150,1,4,266
2023-03-13 02:55:50,4,0.0150,0.150,1,4,265
2023-03-13 02:56:00,3,0.0130,0.170,1,3,267
2023-03-13 02:56:10,3,0.0130,0.140,1,3,267
2023-03-13 02:56:20,3,0.0110,0.140,0,3,266
2023-03-13 02:56:30,4,0.0160,0.120,1,4,266
2023-03-13 02:56:40,3,0.0130,0.140,1,3,266
2023-03-13 02:56:50,4,0.0150,0.130,1,4,266
2023-03-13 02:57:00,3,0.0120,0.130,0,3,262
2023-03-13 02:57:10,3,0.0120,0.160,1,3,266
2023-03-13 02:57:20,3,0.0120,0.190,1,3,266
2023-03-13 02:57:30,3,0.0110,0.170,1,3,266
2023-03-13 02:57:40,4,0.0150,0.130,1,4,266
2023-03-13 02:57:50,4,0.0150,0.150,1,4,266
2023-03-13 02:58:00,3,0.0130,0.140,1,3,266
2023-03-13 02:58:10,3,0.0130,0.200,1,3,266
2023-03-13 02:58:20,4,0.0140,0.130,1,4,266
2023-03-13 02:58:30,3,0.0130,0.170,1,3,266
2023-03-13 02:58:40,3,0.0130,0.170,1,3,266
2023-03-13 02:58:50,3,0.0110,0.140,0,3,266
2023-03-13 02:59:00,2,0.00900,0.210,1,2,266
2023-03-13 02:59:10,3,0.0110,0.170,1,3,265
2023-03-13 02:59:20,5,0.0170,0.110,1,5,266
2023-03-13 02:59:30,4,0.0140,0.160,1,4,266
2023-03-13 02:59:40,3,0.0130,0.140,1,3,266
2023-03-13 02:59:50,3,0.0120,0.190,1,3,266
2023-03-13 03:00:00,4,0.0140,0.160,1,4,266
2023-03-13 03:00:10,3,0.0120,0.160,1,3,266
2023-03-13 03:00:20,4,0.0140,0.160,1,4,266
2023-03-13 03:00:30,3,0.0130,0.140,1,3,266
2023-03-13 03:00:40,4,0.0150,0.150,1,4,266
2023-03-13 03:00:50,3,0.0120,0.160,1,3,263
2023-03-13 03:01:00,3,0.0130,0.150,1,3,261
2023-03-13 03:01:10,3,0.0130,0.180,1,3,261
2023-03-13 03:01:20,4,0.0160,0.140,1,4,261
2023-03-13 03:01:30,3,0.0130,0.120,0,3,261
2023-03-13 03:01:40,3,0.0120,0.190,1,3,261
2023-03-13 03:01:50,3,0.0110,0.170,1,3,261
2023-03-13 03:02:00,4,0.0140,0.160,1,4,261
2023-03-13 03:02:10,4,0.0140,0.160,1,4,261
2023-03-13 03:02:20,4,0.0140,0.160,1,4,261
2023-03-13 03:02:30,3,0.0130,0.180,1,3,261
2023-03-13 03:02:40,4,0.0170,0.140,1,4,261
2023-03-13 03:02:50,3,0.0130,0.140,1,3,266
2023-03-13 03:03:00,3,0.0130,0.170,1,3,266
2023-03-13 03:03:10,3,0.0120,0.160,1,3,266
2023-03-13 03:03:20,4,0.0140,0.160,1,4,266
2023-03-13 03:03:30,5,0.0180,0.100,1,5,266
2023-03-13 03:03:40,4,0.0140,0.130,1,4,266
2023-03-13 03:03:50,3,0.0110,0.170,1,3,266
2023-03-13 03:04:00,3,0.0130,0.170,1,3,266
2023-03-13 03:04:10,4,0.0140,0.160,1,4,266
2023-03-13 03:04:20,3,0.0130,0.140,1,3,266
2023-03-13 03:04:30,4,0.0140,0.130,1,4,266
2023-03-13 03:04:40,3,0.0130,0.140,1,3,266
2023-03-13 03:04:50,3,0.0120,0.190,1,3,266
2023-03-13 03:05:00,4,0.0140,0.160,1,4,266
2023-03-13 03:05:10,4,0.0150,0.130,1,4,266
2023-03-13 03:05:20,4,0.0150,0.150,1,4,266
2023-03-13 03:05:30,3,0.0120,0.190,1,3,266
2023-03-13 03:05:40,4,0.0150,0.130,1,4,265
2023-03-13 03:05:50,3,0.0130,0.170,1,3,265
2023-03-13 03:06:00,4,0.0140,0.160,1,4,265
2023-03-13 03:06:10,2,0.00900,0.170,0,2,266
2023-03-13 03:06:20,3,0.0120,0.160,1,3,266
2023-03-13 03:06:30,3,0.0130,0.140,1,3,266
2023-03-13 03:06:40,3,0.0130,0.140,1,3,266
2023-03-13 03:06:50,3,0.0120,0.160,1,3,266
2023-03-13 03:07:00,4,0.0150,0.130,1,4,266
2023-03-13 03:07:10,4,0.0150,0.130,1,4,266
2023-03-13 03:07:20,3,0.0120,0.190,1,3,266
2023-03-13 03:07:30,4,0.0150,0.130,1,4,266
2023-03-13 03:07:40,3,0.0110,0.170,1,3,266
2023-03-13 03:07:50,4,0.0160,0.120,1,4,266
2023-03-13 03:08:00,4,0.0140,0.130,1,4,266
2023-03-13 03:08:10,4,0.0160,0.140,1,4,266
2023-03-13 03:08:20,3,0.0130,0.140,1,3,266
2023-03-13 03:08:30,3,0.0110,0.170,1,3,265
2023-03-13 03:08:40,3,0.0120,0.160,1,3,266
2023-03-13 03:08:50,4,0.0140,0.160,1,4,266
2023-03-13 03:09:00,3,0.0130,0.140,1,3,265
2023-03-13 03:09:10,3,0.0130,0.140,1,3,266
2023-03-13 03:09:20,3,0.0120,0.130,0,3,266
2023-03-13 03:09:30,3,0.0130,0.140,1,3,266
2023-03-13 03:09:40,3,0.0120,0.220,1,3,266
2023-03-13 03:09:50,4,0.0140,0.160,1,4,266
2023-03-13 03:10:00,3,0.0110,0.210,1,3,266
2023-03-13 03:10:10,4,0.0140,0.130,1,4,266
2023-03-13 03:10:20,3,0.0110,0.170,1,3,266
2023-03-13 03:10:30,3,0.0130,0.170,1,3,266
2023-03-13 03:10:40,3,0.0130,0.140,1,3,266
2023-03-13 03:10:50,3,0.0130,0.140,1,3,266
2023-03-13 03:11:00,3,0.0110,0.170,1,3,266
2023-03-13 03:11:10,4,0.0140,0.130,1,4,266
2023-03-13 03:11:20,3,0.0110,0.170,1,3,266
2023-03-13 03:11:30,3,0.0130,0.170,1,3,266
2023-03-13 03:11:40,4,0.0150,0.130,1,4,266
2023-03-13 03:11:50,4,0.0140,0.160,1,4,266
2023-03-13 03:12:00,3,0.0120,0.190,1,3,261
2023-03-13 03:12:10,4,0.0160,0.140,1,4,266
2023-03-13 03:12:20,4,0.0150,0.150,1,4,265
2023-03-13 03:12:30,4,0.0150,0.130,1,4,266
2023-03-13 03:12:40,3,0.0110,0.170,1,3,266
2023-03-13 03:12:50,3,0.0130,0.140,1,3,266
2023-03-13 03:13:00,3,0.0120,0.160,1,3,266
2023-03-13 03:13:10,2,0.00900,0.210,1,2,266
