"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
"2023-04-12T23:37:00.000+02:00","102","0.406","0.92","94","39","250"
"2023-04-12T23:37:10.000+02:00","101","0.402","0.92","93","39","250"
"2023-04-12T23:37:20.000+02:00","102","0.406","0.92","94","39","251"
"2023-04-12T23:37:30.000+02:00","102","0.407","0.92","94","40","251"
"2023-04-12T23:37:40.000+02:00","102","0.405","0.93","94","38","251"
"2023-04-12T23:37:50.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T23:38:00.000+02:00","102","0.405","0.92","94","39","251"
"2023-04-12T23:38:10.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T23:38:20.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T23:38:30.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T23:38:40.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T23:38:50.000+02:00","102","0.406","0.92","94","39","251"
"2023-04-12T23:39:00.000+02:00","102","0.405","0.91","93","42","251"
"2023-04-12T23:39:10.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:39:20.000+02:00","102","0.405","0.92","94","39","251"
"2023-04-12T23:39:30.000+02:00","102","0.406","0.92","94","39","251"
"2023-04-12T23:39:40.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T23:39:50.000+02:00","101","0.401","0.92","93","40","251"
"2023-04-12T23:40:00.000+02:00","101","0.402","0.92","93","40","250"
"2023-04-12T23:40:10.000+02:00","102","0.405","0.92","93","41","251"
"2023-04-12T23:40:20.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T23:40:30.000+02:00","101","0.401","0.92","93","39","251"
"2023-04-12T23:40:40.000+02:00","102","0.406","0.92","94","39","251"
"2023-04-12T23:40:50.000+02:00","102","0.405","0.93","94","38","251"
"2023-04-12T23:41:00.000+02:00","102","0.407","0.92","94","41","251"
"2023-04-12T23:41:10.000+02:00","102","0.406","0.92","93","41","251"
"2023-04-12T23:41:20.000+02:00","102","0.405","0.92","94","40","251"
"2023-04-12T23:41:30.000+02:00","102","0.407","0.92","94","41","251"
"2023-04-12T23:41:40.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T23:41:50.000+02:00","102","0.407","0.92","94","40","251"
"2023-04-12T23:42:00.000+02:00","102","0.408","0.91","94","42","251"
"2023-04-12T23:42:10.000+02:00","102","0.405","0.92","94","39","251"
"2023-04-12T23:42:20.000+02:00","102","0.405","0.92","94","39","251"
"2023-04-12T23:42:30.000+02:00","102","0.406","0.92","94","39","251"
"2023-04-12T23:42:40.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T23:42:50.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T23:43:00.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:43:10.000+02:00","102","0.408","0.92","94","39","250"
"2023-04-12T23:43:20.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T23:43:30.000+02:00","101","0.408","0.93","94","38","248"
"2023-04-12T23:43:40.000+02:00","101","0.407","0.92","93","38","248"
"2023-04-12T23:43:50.000+02:00","102","0.411","0.92","94","41","248"
"2023-04-12T23:44:00.000+02:00","102","0.411","0.92","94","40","248"
"2023-04-12T23:44:10.000+02:00","100","0.405","0.94","94","34","247"
"2023-04-12T23:44:20.000+02:00","100","0.405","0.92","92","39","247"
"2023-04-12T23:44:30.000+02:00","102","0.411","0.92","94","40","248"
"2023-04-12T23:44:40.000+02:00","102","0.411","0.92","94","39","247"
"2023-04-12T23:44:50.000+02:00","102","0.412","0.92","94","41","247"
"2023-04-12T23:45:00.000+02:00","101","0.408","0.93","94","38","248"
"2023-04-12T23:45:10.000+02:00","102","0.413","0.91","93","42","247"
"2023-04-12T23:45:20.000+02:00","101","0.408","0.92","93","39","247"
"2023-04-12T23:45:30.000+02:00","101","0.408","0.92","93","39","247"
"2023-04-12T23:45:40.000+02:00","101","0.407","0.92","93","40","248"
"2023-04-12T23:45:50.000+02:00","102","0.411","0.92","94","40","248"
"2023-04-12T23:46:00.000+02:00","101","0.406","0.93","93","38","248"
"2023-04-12T23:46:10.000+02:00","102","0.41","0.92","93","40","248"
"2023-04-12T23:46:20.000+02:00","100","0.404","0.92","92","39","248"
"2023-04-12T23:46:30.000+02:00","101","0.41","0.93","94","38","247"
"2023-04-12T23:46:40.000+02:00","102","0.411","0.92","93","41","247"
"2023-04-12T23:46:50.000+02:00","102","0.411","0.92","94","40","248"
"2023-04-12T23:47:00.000+02:00","101","0.41","0.92","94","39","247"
"2023-04-12T23:47:10.000+02:00","102","0.41","0.92","94","39","248"
"2023-04-12T23:47:20.000+02:00","102","0.411","0.92","94","39","248"
"2023-04-12T23:47:30.000+02:00","102","0.411","0.92","94","39","248"
"2023-04-12T23:47:40.000+02:00","102","0.412","0.92","94","40","248"
"2023-04-12T23:47:50.000+02:00","102","0.411","0.92","94","40","248"
"2023-04-12T23:48:00.000+02:00","101","0.408","0.93","94","37","248"
"2023-04-12T23:48:10.000+02:00","102","0.411","0.92","94","41","248"
"2023-04-12T23:48:20.000+02:00","101","0.407","0.92","93","39","248"
"2023-04-12T23:48:30.000+02:00","102","0.41","0.92","93","40","248"
"2023-04-12T23:48:40.000+02:00","101","0.409","0.92","94","39","248"
"2023-04-12T23:48:50.000+02:00","101","0.41","0.92","93","40","247"
"2023-04-12T23:49:00.000+02:00","101","0.407","0.92","93","39","248"
"2023-04-12T23:49:10.000+02:00","101","0.406","0.92","93","40","249"
"2023-04-12T23:49:20.000+02:00","100","0.405","0.93","93","37","248"
"2023-04-12T23:49:30.000+02:00","101","0.405","0.92","93","39","249"
"2023-04-12T23:49:40.000+02:00","101","0.405","0.92","93","40","250"
"2023-04-12T23:49:50.000+02:00","101","0.403","0.92","93","40","250"
"2023-04-12T23:50:00.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T23:50:10.000+02:00","102","0.406","0.92","94","40","250"
"2023-04-12T23:50:20.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T23:50:30.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:50:40.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:50:50.000+02:00","101","0.404","0.93","94","39","251"
"2023-04-12T23:51:00.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T23:51:10.000+02:00","101","0.404","0.92","93","39","251"
"2023-04-12T23:51:20.000+02:00","102","0.406","0.92","93","41","251"
"2023-04-12T23:51:30.000+02:00","102","0.408","0.92","94","40","251"
"2023-04-12T23:51:40.000+02:00","102","0.407","0.92","94","41","251"
"2023-04-12T23:51:50.000+02:00","102","0.407","0.92","94","40","251"
"2023-04-12T23:52:00.000+02:00","102","0.407","0.92","94","40","251"
"2023-04-12T23:52:10.000+02:00","102","0.408","0.92","94","39","249"
"2023-04-12T23:52:20.000+02:00","102","0.408","0.92","94","39","249"
"2023-04-12T23:52:30.000+02:00","102","0.409","0.92","94","40","249"
"2023-04-12T23:52:40.000+02:00","103","0.414","0.91","94","43","249"
"2023-04-12T23:52:50.000+02:00","102","0.409","0.92","94","40","249"
"2023-04-12T23:53:00.000+02:00","102","0.411","0.92","94","41","249"
"2023-04-12T23:53:10.000+02:00","102","0.41","0.92","94","41","250"
"2023-04-12T23:53:20.000+02:00","101","0.404","0.92","93","39","250"
"2023-04-12T23:53:30.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T23:53:40.000+02:00","102","0.407","0.92","94","40","251"
"2023-04-12T23:53:50.000+02:00","102","0.405","0.91","93","41","252"
"2023-04-12T23:54:00.000+02:00","102","0.405","0.92","94","39","251"
"2023-04-12T23:54:10.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T23:54:20.000+02:00","102","0.406","0.92","94","41","252"
"2023-04-12T23:54:30.000+02:00","102","0.406","0.92","94","40","252"
"2023-04-12T23:54:40.000+02:00","102","0.404","0.92","94","39","252"
"2023-04-12T23:54:50.000+02:00","102","0.405","0.92","94","40","252"
"2023-04-12T23:55:00.000+02:00","102","0.406","0.92","94","41","252"
"2023-04-12T23:55:10.000+02:00","102","0.407","0.92","94","41","252"
"2023-04-12T23:55:20.000+02:00","102","0.405","0.93","94","38","251"
"2023-04-12T23:55:30.000+02:00","102","0.405","0.92","94","40","252"
"2023-04-12T23:55:40.000+02:00","101","0.402","0.92","93","41","252"
"2023-04-12T23:55:50.000+02:00","101","0.404","0.92","93","40","251"
"2023-04-12T23:56:00.000+02:00","102","0.405","0.92","94","40","251"
"2023-04-12T23:56:10.000+02:00","102","0.406","0.92","94","41","251"
"2023-04-12T23:56:20.000+02:00","102","0.405","0.92","94","39","252"
"2023-04-12T23:56:30.000+02:00","102","0.406","0.92","94","41","252"
"2023-04-12T23:56:40.000+02:00","101","0.403","0.92","93","40","252"
"2023-04-12T23:56:50.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-12T23:57:00.000+02:00","101","0.4","0.92","93","39","252"
"2023-04-12T23:57:10.000+02:00","102","0.405","0.92","94","41","252"
"2023-04-12T23:57:20.000+02:00","102","0.404","0.92","94","39","252"
"2023-04-12T23:57:30.000+02:00","102","0.404","0.92","94","39","252"
"2023-04-12T23:57:40.000+02:00","101","0.403","0.92","94","39","252"
"2023-04-12T23:57:50.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-12T23:58:00.000+02:00","102","0.403","0.92","94","39","252"
"2023-04-12T23:58:10.000+02:00","101","0.401","0.92","93","40","252"
"2023-04-12T23:58:20.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-12T23:58:30.000+02:00","102","0.403","0.92","94","40","252"
"2023-04-12T23:58:40.000+02:00","101","0.4","0.91","92","41","252"
"2023-04-12T23:58:50.000+02:00","101","0.403","0.92","93","40","252"
"2023-04-12T23:59:00.000+02:00","102","0.402","0.92","93","40","253"
"2023-04-12T23:59:10.000+02:00","102","0.402","0.92","93","40","253"
"2023-04-12T23:59:20.000+02:00","102","0.404","0.92","94","41","253"
"2023-04-12T23:59:30.000+02:00","101","0.402","0.92","93","40","252"
"2023-04-12T23:59:40.000+02:00","102","0.405","0.92","94","40","252"
"2023-04-12T23:59:50.000+02:00","102","0.403","0.92","94","40","252"
"2023-04-13T00:00:00.000+02:00","102","0.406","0.92","94","41","252"
"2023-04-13T00:00:10.000+02:00","101","0.403","0.93","94","36","250"
"2023-04-13T00:00:20.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-13T00:00:30.000+02:00","102","0.406","0.92","94","40","252"
"2023-04-13T00:00:40.000+02:00","103","0.407","0.92","94","41","252"
"2023-04-13T00:00:50.000+02:00","102","0.404","0.92","94","41","253"
"2023-04-13T00:01:00.000+02:00","103","0.409","0.93","96","39","252"
"2023-04-13T00:01:10.000+02:00","102","0.405","0.92","94","41","252"
"2023-04-13T00:01:20.000+02:00","102","0.405","0.92","94","40","252"
"2023-04-13T00:01:30.000+02:00","102","0.404","0.91","93","41","252"
"2023-04-13T00:01:40.000+02:00","101","0.402","0.93","94","38","252"
"2023-04-13T00:01:50.000+02:00","102","0.403","0.92","93","40","252"
"2023-04-13T00:02:00.000+02:00","101","0.401","0.91","93","41","252"
"2023-04-13T00:02:10.000+02:00","101","0.4","0.92","92","41","252"
"2023-04-13T00:02:20.000+02:00","102","0.403","0.92","93","40","252"
"2023-04-13T00:02:30.000+02:00","102","0.405","0.92","94","40","252"
"2023-04-13T00:02:40.000+02:00","102","0.405","0.92","94","40","252"
"2023-04-13T00:02:50.000+02:00","102","0.403","0.92","94","39","253"
"2023-04-13T00:03:00.000+02:00","102","0.403","0.92","94","40","252"
"2023-04-13T00:03:10.000+02:00","101","0.4","0.92","93","39","252"
"2023-04-13T00:03:20.000+02:00","102","0.404","0.92","94","41","252"
"2023-04-13T00:03:30.000+02:00","101","0.402","0.92","93","40","252"
"2023-04-13T00:03:40.000+02:00","102","0.404","0.92","94","40","253"
"2023-04-13T00:03:50.000+02:00","101","0.4","0.92","93","39","253"
"2023-04-13T00:04:00.000+02:00","102","0.404","0.91","93","42","253"
"2023-04-13T00:04:10.000+02:00","101","0.401","0.92","94","39","253"
"2023-04-13T00:04:30.000+02:00","102","0.4045","0.92","94","40","252.5"
"2023-04-13T00:04:40.000+02:00","102","0.404","0.92","94","40","253"
"2023-04-13T00:04:50.000+02:00","103","0.406","0.92","94","41","253"
"2023-04-13T00:05:00.000+02:00","102","0.405","0.92","94","41","252"
"2023-04-13T00:05:10.000+02:00","102","0.403","0.92","93","41","252"
"2023-04-13T00:05:20.000+02:00","101","0.4","0.93","94","37","252"
"2023-04-13T00:05:30.000+02:00","102","0.405","0.92","94","41","252"
"2023-04-13T00:05:40.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-13T00:05:50.000+02:00","102","0.404","0.92","94","40","253"
"2023-04-13T00:06:00.000+02:00","102","0.403","0.92","94","39","252"
"2023-04-13T00:06:10.000+02:00","102","0.403","0.93","94","38","252"
"2023-04-13T00:06:20.000+02:00","102","0.405","0.92","94","40","252"
"2023-04-13T00:06:30.000+02:00","102","0.404","0.92","94","39","252"
"2023-04-13T00:06:40.000+02:00","102","0.404","0.92","94","39","252"
"2023-04-13T00:06:50.000+02:00","102","0.405","0.92","94","40","252"
"2023-04-13T00:07:00.000+02:00","101","0.4","0.92","93","40","252"
"2023-04-13T00:07:10.000+02:00","102","0.403","0.92","94","39","252"
"2023-04-13T00:07:20.000+02:00","101","0.4","0.92","93","40","252"
"2023-04-13T00:07:30.000+02:00","102","0.403","0.92","94","40","252"
"2023-04-13T00:07:40.000+02:00","102","0.403","0.92","94","39","252"
"2023-04-13T00:07:50.000+02:00","102","0.403","0.92","94","39","252"
"2023-04-13T00:08:00.000+02:00","103","0.405","0.92","94","41","253"
"2023-04-13T00:08:10.000+02:00","101","0.398","0.92","93","39","253"
"2023-04-13T00:08:20.000+02:00","102","0.404","0.92","94","41","253"
"2023-04-13T00:08:30.000+02:00","102","0.405","0.92","94","40","253"
"2023-04-13T00:08:40.000+02:00","102","0.403","0.92","94","40","253"
"2023-04-13T00:08:50.000+02:00","102","0.404","0.92","94","41","252"
"2023-04-13T00:09:00.000+02:00","101","0.399","0.92","93","39","253"
"2023-04-13T00:09:10.000+02:00","102","0.404","0.92","94","40","253"
"2023-04-13T00:09:20.000+02:00","102","0.403","0.92","94","40","253"
"2023-04-13T00:09:30.000+02:00","102","0.405","0.92","94","41","253"
"2023-04-13T00:09:40.000+02:00","102","0.404","0.92","94","40","253"
"2023-04-13T00:09:50.000+02:00","102","0.404","0.92","94","41","253"
"2023-04-13T00:10:00.000+02:00","101","0.401","0.93","94","38","252"
"2023-04-13T00:10:10.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-13T00:10:20.000+02:00","101","0.398","0.91","92","41","253"
"2023-04-13T00:10:30.000+02:00","101","0.399","0.92","93","40","253"
"2023-04-13T00:10:40.000+02:00","102","0.404","0.92","94","41","253"
"2023-04-13T00:10:50.000+02:00","102","0.402","0.92","93","40","253"
"2023-04-13T00:11:00.000+02:00","101","0.401","0.91","93","41","253"
"2023-04-13T00:11:10.000+02:00","102","0.401","0.92","94","39","253"
"2023-04-13T00:11:20.000+02:00","101","0.4","0.92","93","40","253"
"2023-04-13T00:11:30.000+02:00","101","0.4","0.92","93","40","253"
"2023-04-13T00:11:40.000+02:00","101","0.401","0.92","93","40","252"
"2023-04-13T00:11:50.000+02:00","101","0.402","0.92","94","39","252"
"2023-04-13T00:12:00.000+02:00","100","0.399","0.92","92","40","252"
"2023-04-13T00:12:10.000+02:00","100","0.399","0.92","93","39","252"
"2023-04-13T00:12:20.000+02:00","100","0.398","0.92","92","39","252"
"2023-04-13T00:12:30.000+02:00","101","0.403","0.92","93","41","252"
"2023-04-13T00:12:40.000+02:00","102","0.407","0.92","94","40","252"
"2023-04-13T00:12:50.000+02:00","102","0.406","0.92","94","40","252"
"2023-04-13T00:13:00.000+02:00","101","0.402","0.92","93","40","252"
"2023-04-13T00:13:10.000+02:00","103","0.41","0.92","95","41","252"
"2023-04-13T00:13:20.000+02:00","101","0.401","0.93","94","37","252"
"2023-04-13T00:13:30.000+02:00","101","0.401","0.92","93","40","252"
"2023-04-13T00:13:40.000+02:00","103","0.407","0.92","94","40","252"
"2023-04-13T00:13:50.000+02:00","102","0.406","0.92","94","40","252"
"2023-04-13T00:14:00.000+02:00","102","0.406","0.93","95","39","252"
"2023-04-13T00:14:10.000+02:00","103","0.409","0.92","95","41","252"
"2023-04-13T00:14:20.000+02:00","101","0.401","0.92","93","41","252"
"2023-04-13T00:14:30.000+02:00","103","0.408","0.92","95","40","252"
"2023-04-13T00:14:40.000+02:00","102","0.406","0.92","94","40","252"
"2023-04-13T00:14:50.000+02:00","102","0.403","0.91","93","41","253"
"2023-04-13T00:15:00.000+02:00","102","0.404","0.92","94","41","252"
"2023-04-13T00:15:10.000+02:00","101","0.401","0.92","93","40","252"
"2023-04-13T00:15:20.000+02:00","102","0.405","0.92","94","41","253"
"2023-04-13T00:15:30.000+02:00","102","0.403","0.92","94","40","252"
"2023-04-13T00:15:40.000+02:00","102","0.404","0.92","94","41","252"
"2023-04-13T00:15:50.000+02:00","103","0.408","0.92","95","41","252"
"2023-04-13T00:16:00.000+02:00","100","0.397","0.92","92","38","252"
"2023-04-13T00:16:10.000+02:00","100","0.397","0.92","92","40","252"
"2023-04-13T00:16:20.000+02:00","100","0.397","0.92","92","40","252"
"2023-04-13T00:16:30.000+02:00","99","0.394","0.92","91","40","252"
"2023-04-13T00:16:40.000+02:00","100","0.398","0.91","91","42","252"
"2023-04-13T00:16:50.000+02:00","100","0.396","0.91","91","41","252"
"2023-04-13T00:17:00.000+02:00","101","0.401","0.91","92","41","252"
"2023-04-13T00:17:10.000+02:00","101","0.4","0.92","93","39","252"
"2023-04-13T00:17:20.000+02:00","101","0.399","0.92","93","39","252"
"2023-04-13T00:17:30.000+02:00","101","0.4","0.91","92","41","252"
"2023-04-13T00:17:40.000+02:00","101","0.402","0.92","93","39","252"
"2023-04-13T00:17:50.000+02:00","101","0.4","0.92","93","40","252"
"2023-04-13T00:18:00.000+02:00","101","0.402","0.92","93","40","252"
"2023-04-13T00:18:10.000+02:00","101","0.402","0.91","93","41","252"
"2023-04-13T00:18:20.000+02:00","101","0.402","0.91","92","42","252"
"2023-04-13T00:18:30.000+02:00","101","0.4","0.93","94","38","252"
"2023-04-13T00:18:40.000+02:00","100","0.398","0.92","93","39","252"
"2023-04-13T00:18:50.000+02:00","101","0.4","0.92","93","40","252"
"2023-04-13T00:19:00.000+02:00","100","0.398","0.92","92","40","252"
"2023-04-13T00:19:10.000+02:00","100","0.398","0.92","93","39","252"
"2023-04-13T00:19:20.000+02:00","101","0.399","0.92","93","39","252"
"2023-04-13T00:19:30.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-13T00:19:40.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-13T00:19:50.000+02:00","100","0.398","0.92","92","39","252"
"2023-04-13T00:20:00.000+02:00","100","0.398","0.92","93","39","252"
"2023-04-13T00:20:10.000+02:00","101","0.399","0.92","93","40","252"
"2023-04-13T00:20:20.000+02:00","101","0.399","0.92","93","39","252"
"2023-04-13T00:20:30.000+02:00","101","0.4","0.92","93","39","252"
"2023-04-13T00:20:40.000+02:00","101","0.4","0.92","93","40","252"
"2023-04-13T00:20:50.000+02:00","101","0.4","0.92","93","40","252"
"2023-04-13T00:21:00.000+02:00","100","0.398","0.92","92","39","252"
"2023-04-13T00:21:10.000+02:00","101","0.399","0.92","92","40","252"
"2023-04-13T00:21:20.000+02:00","101","0.399","0.91","92","41","252"
"2023-04-13T00:21:30.000+02:00","101","0.399","0.92","93","39","252"
"2023-04-13T00:21:40.000+02:00","101","0.4","0.92","93","40","252"
"2023-04-13T00:21:50.000+02:00","101","0.398","0.92","93","40","253"
"2023-04-13T00:22:00.000+02:00","101","0.399","0.92","93","39","252"
"2023-04-13T00:22:10.000+02:00","101","0.398","0.92","93","39","253"
"2023-04-13T00:22:20.000+02:00","100","0.396","0.92","92","40","253"
"2023-04-13T00:22:30.000+02:00","101","0.4","0.92","93","40","253"
"2023-04-13T00:22:40.000+02:00","101","0.4","0.91","92","42","253"
"2023-04-13T00:22:50.000+02:00","100","0.396","0.92","92","39","253"
"2023-04-13T00:23:00.000+02:00","101","0.398","0.92","93","40","253"
"2023-04-13T00:23:10.000+02:00","101","0.399","0.92","93","40","253"
